gates,distance,category
0,181,2
1,193,0
2,61,0
3,154,2
4,28,2
5,167,0
6,97,2
7,105,2
8,175,0
9,109,0
10,160,2
11,121,0
12,4,0
13,182,1
14,128,2
15,11,2
16,179,2
17,99,2
18,196,2
19,26,0
20,15,2
21,106,2
22,144,1
23,116,0
24,70,2
25,95,2
26,2,2
27,17,2
28,65,0
29,160,1
30,166,1
31,68,2
32,94,1
33,4,1
34,79,1
35,127,1
36,21,1
37,121,0
38,115,0
39,102,0
40,10,1
41,16,0
42,2,1
43,46,1
44,189,0
45,174,2
46,110,1
47,32,1
48,151,0
49,189,1
50,129,1
51,36,1
52,89,0
53,8,2
54,47,2
55,91,0
56,0,1
57,163,2
58,26,0
59,190,0
60,111,1
61,180,1
62,150,0
63,159,0
64,129,0
65,93,2
66,3,1
67,3,0
68,98,1
69,116,2
70,164,0
71,170,1
72,110,2
73,20,0
74,133,1
75,83,0
76,182,1
77,3,1
78,83,2
79,151,2
80,48,2
81,94,2
82,158,2
83,135,1
84,170,2
85,140,1
86,4,1
87,155,0
88,111,1
89,171,1
90,181,2
91,138,1
92,43,2
93,6,1
94,199,1
95,0,2
